SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,35,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,36,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,37,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,38,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,39,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,1,42,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,41,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,42,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,43,26
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,44,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,45,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,46,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,47,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,48,11
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,49,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,50,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,51,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,52,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,53,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,54,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,55,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,56,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,57,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,58,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,59,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,60,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,61,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,62,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,63,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,64,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,65,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,66,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,67,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,68,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,69,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,70,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,71,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,72,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,73,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,74,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,75,11
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,76,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,77,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,78,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,79,8
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,2,80,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,81,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,82,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,83,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,84,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,85,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,86,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,87,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,88,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,89,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,90,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,91,13
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,92,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,93,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,94,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,95,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,96,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,97,10
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,98,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,99,7
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,100,8
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,101,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,102,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,103,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,104,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,105,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,106,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,107,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,108,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,109,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,110,14
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,111,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,112,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,113,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,114,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,115,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,116,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,117,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,118,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,119,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,3,120,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,121,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,122,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,123,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,124,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,125,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,126,13
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,127,11
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,128,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,129,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,130,34
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,131,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,132,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,133,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,134,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,135,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,136,26
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,137,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,138,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,139,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,140,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,141,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,142,14
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,143,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,144,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,145,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,146,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,147,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,148,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,149,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,150,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,151,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,152,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,153,33
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,154,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,155,29
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,156,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,157,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,158,14
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,159,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,4,160,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,161,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,162,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,163,11
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,164,13
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,165,13
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,166,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,167,8
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,168,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,169,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,170,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,171,14
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,172,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,173,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,174,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,175,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,176,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,177,11
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,178,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,179,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,180,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,181,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,182,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,183,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,184,14
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,185,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,186,23
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,187,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,188,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,189,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,190,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,191,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,192,12
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,193,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,194,26
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,195,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,196,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,197,24
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,198,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,199,28
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,5,200,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,201,10
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,202,21
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,203,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,204,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,205,13
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,206,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,207,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,208,20
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,209,14
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,210,10
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,211,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,212,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,213,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,214,11
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,215,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,216,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,217,16
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,218,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,219,26
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,220,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,221,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,222,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,223,8
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,224,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,225,14
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,226,25
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,227,15
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,228,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,229,17
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,230,14
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,231,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,232,18
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,233,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,234,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,235,27
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,236,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,237,13
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,238,22
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,239,19
AKP_B10_RI_01,Kukak Bay,2006-06-22,2006,6,240,23
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,1,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,2,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,3,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,4,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,5,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,6,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,7,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,8,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,9,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,10,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,11,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,12,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,13,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,14,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,15,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,16,27
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,17,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,18,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,19,19
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,1,20,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,21,19
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,22,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,23,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,24,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,25,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,26,11
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,27,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,28,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,29,19
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,30,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,31,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,32,10
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,33,20
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,34,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,35,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,36,21
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,37,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,38,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,39,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,2,40,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,41,23
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,42,22
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,43,19
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,44,12
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,45,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,46,25
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,47,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,48,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,49,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,50,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,51,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,52,20
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,53,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,54,22
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,55,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,56,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,57,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,58,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,59,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,3,60,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,61,22
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,62,21
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,63,21
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,64,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,65,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,66,12
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,67,20
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,68,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,69,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,70,25
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,71,19
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,72,19
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,73,19
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,74,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,75,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,76,23
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,77,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,78,22
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,79,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,4,80,26
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,81,20
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,82,19
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,83,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,84,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,85,27
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,86,24
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,87,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,88,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,89,23
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,90,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,91,21
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,92,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,93,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,94,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,95,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,96,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,97,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,98,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,99,17
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,5,100,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,101,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,102,16
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,103,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,104,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,105,12
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,106,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,107,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,108,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,109,28
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,110,23
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,111,28
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,112,13
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,113,18
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,114,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,115,9
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,116,12
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,117,15
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,118,12
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,119,14
AKP_B10_RI_01,Kukak Bay,2007-07-03,2007,6,120,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,1,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,2,11
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,3,12
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,4,13
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,5,12
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,6,15
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,7,11
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,8,10
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,9,13
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,10,11
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,11,10
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,12,12
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,13,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,14,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,15,20
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,16,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,17,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,18,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,19,11
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,1,20,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,21,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,22,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,23,14
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,24,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,25,16
AKP_B10_RI_01,Kukak Bay,2008-07-04,2008,2,26,17
