block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Cedar,06/13/2012,6:00,Cedar_0.5a,10127621,0.5,a,1.24,transition,11.053
NPWS,Cedar,06/13/2012,6:30,Cedar_0.5a,10127621,0.5,a,1.43,transition,10.871
NPWS,Cedar,06/13/2012,7:00,Cedar_0.5a,10127621,0.5,a,1.62,water,10.712
NPWS,Cedar,06/13/2012,7:30,Cedar_0.5a,10127621,0.5,a,1.82,water,10.7115
NPWS,Cedar,06/13/2012,8:00,Cedar_0.5a,10127621,0.5,a,2.01,water,10.761
NPWS,Cedar,06/13/2012,8:30,Cedar_0.5a,10127621,0.5,a,2.16,water,10.8825
NPWS,Cedar,06/13/2012,9:00,Cedar_0.5a,10127621,0.5,a,2.28,water,10.883
NPWS,Cedar,06/13/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.35,water,10.895
NPWS,Cedar,06/13/2012,10:00,Cedar_0.5a,10127621,0.5,a,2.36,water,10.907
NPWS,Cedar,06/13/2012,10:30,Cedar_0.5a,10127621,0.5,a,2.31,water,10.9315
NPWS,Cedar,06/13/2012,11:00,Cedar_0.5a,10127621,0.5,a,2.23,water,10.785
NPWS,Cedar,06/13/2012,11:30,Cedar_0.5a,10127621,0.5,a,2.1,water,10.8215
NPWS,Cedar,06/13/2012,12:00,Cedar_0.5a,10127621,0.5,a,1.95,water,10.932
NPWS,Cedar,06/13/2012,12:30,Cedar_0.5a,10127621,0.5,a,1.77,water,11.041
NPWS,Cedar,06/13/2012,13:00,Cedar_0.5a,10127621,0.5,a,1.59,water,10.956
NPWS,Cedar,06/13/2012,13:30,Cedar_0.5a,10127621,0.5,a,1.4,transition,10.9555
NPWS,Cedar,06/13/2012,14:00,Cedar_0.5a,10127621,0.5,a,1.24,transition,11.029
NPWS,Cedar,06/13/2012,14:30,Cedar_0.5a,10127621,0.5,a,1.12,transition,11.151
NPWS,Cedar,06/13/2012,15:00,Cedar_0.5a,10127621,0.5,a,1.05,transition,11.102
NPWS,Cedar,06/13/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.04,transition,11.224
NPWS,Cedar,06/13/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.09,transition,11.321
NPWS,Cedar,06/13/2012,16:30,Cedar_0.5a,10127621,0.5,a,1.19,transition,11.0295
NPWS,Cedar,06/13/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.33,transition,10.736
NPWS,Cedar,06/13/2012,17:30,Cedar_0.5a,10127621,0.5,a,1.52,water,10.5895
NPWS,Cedar,06/13/2012,18:00,Cedar_0.5a,10127621,0.5,a,1.73,water,10.638
NPWS,Cedar,06/13/2012,18:30,Cedar_0.5a,10127621,0.5,a,1.97,water,10.7975
NPWS,Cedar,06/13/2012,19:00,Cedar_0.5a,10127621,0.5,a,2.23,water,10.858
NPWS,Cedar,06/13/2012,19:30,Cedar_0.5a,10127621,0.5,a,2.49,water,11.0655
NPWS,Cedar,06/13/2012,20:00,Cedar_0.5a,10127621,0.5,a,2.73,water,11.127
NPWS,Cedar,06/13/2012,20:30,Cedar_0.5a,10127621,0.5,a,2.94,water,11.1265
NPWS,Cedar,06/13/2012,21:00,Cedar_0.5a,10127621,0.5,a,3.1,water,11.029
NPWS,Cedar,06/13/2012,21:30,Cedar_0.5a,10127621,0.5,a,3.2,water,10.9925
NPWS,Cedar,06/13/2012,22:00,Cedar_0.5a,10127621,0.5,a,3.23,water,11.005
NPWS,Cedar,06/13/2012,22:30,Cedar_0.5a,10127621,0.5,a,3.18,water,11.005
NPWS,Cedar,06/13/2012,23:00,Cedar_0.5a,10127621,0.5,a,3.07,water,10.956
NPWS,Cedar,06/13/2012,23:30,Cedar_0.5a,10127621,0.5,a,2.9,water,10.8585
NPWS,Cedar,06/14/2012,0:00,Cedar_0.5a,10127621,0.5,a,2.67,water,10.785
NPWS,Cedar,06/14/2012,0:30,Cedar_0.5a,10127621,0.5,a,2.41,water,10.7975
NPWS,Cedar,06/14/2012,1:00,Cedar_0.5a,10127621,0.5,a,2.13,water,10.81
NPWS,Cedar,06/14/2012,1:30,Cedar_0.5a,10127621,0.5,a,1.81,water,10.6875
NPWS,Cedar,06/14/2012,2:00,Cedar_0.5a,10127621,0.5,a,1.51,water,10.956
NPWS,Cedar,06/14/2012,2:30,Cedar_0.5a,10127621,0.5,a,1.21,transition,10.7485
NPWS,Cedar,06/14/2012,3:00,Cedar_0.5a,10127621,0.5,a,0.97,transition,11.053
NPWS,Cedar,06/14/2012,3:30,Cedar_0.5a,10127621,0.5,a,0.78,transition,11.0775
NPWS,Cedar,06/14/2012,4:00,Cedar_0.5a,10127621,0.5,a,0.65,transition,11.127
NPWS,Cedar,06/14/2012,4:30,Cedar_0.5a,10127621,0.5,a,0.59,transition,11.1025
NPWS,Cedar,06/14/2012,5:00,Cedar_0.5a,10127621,0.5,a,0.58,transition,11.127
NPWS,Cedar,06/14/2012,5:30,Cedar_0.5a,10127621,0.5,a,0.62,transition,11.1145
NPWS,Cedar,06/14/2012,6:00,Cedar_0.5a,10127621,0.5,a,0.73,transition,11.102
NPWS,Cedar,06/14/2012,6:30,Cedar_0.5a,10127621,0.5,a,0.87,transition,11.029
NPWS,Cedar,06/14/2012,7:00,Cedar_0.5a,10127621,0.5,a,1.07,transition,10.858
NPWS,Cedar,06/14/2012,7:30,Cedar_0.5a,10127621,0.5,a,1.3,transition,10.846
NPWS,Cedar,06/14/2012,8:00,Cedar_0.5a,10127621,0.5,a,1.53,water,10.761
NPWS,Cedar,06/14/2012,8:30,Cedar_0.5a,10127621,0.5,a,1.77,water,10.8095
NPWS,Cedar,06/14/2012,9:00,Cedar_0.5a,10127621,0.5,a,1.99,water,11.005
NPWS,Cedar,06/14/2012,9:30,Cedar_0.5a,10127621,0.5,a,2.16,water,10.8705
NPWS,Cedar,06/14/2012,10:00,Cedar_0.5a,10127621,0.5,a,2.3,water,10.932
NPWS,Cedar,06/14/2012,10:30,Cedar_0.5a,10127621,0.5,a,2.37,water,11.017
NPWS,Cedar,06/14/2012,11:00,Cedar_0.5a,10127621,0.5,a,2.39,water,11.029
NPWS,Cedar,06/14/2012,11:30,Cedar_0.5a,10127621,0.5,a,2.36,water,10.5895
NPWS,Cedar,06/14/2012,12:00,Cedar_0.5a,10127621,0.5,a,2.28,water,10.712
NPWS,Cedar,06/14/2012,12:30,Cedar_0.5a,10127621,0.5,a,2.17,water,10.7485
NPWS,Cedar,06/14/2012,13:00,Cedar_0.5a,10127621,0.5,a,2.04,water,10.834
NPWS,Cedar,06/14/2012,13:30,Cedar_0.5a,10127621,0.5,a,1.88,water,10.724
NPWS,Cedar,06/14/2012,14:00,Cedar_0.5a,10127621,0.5,a,1.71,water,10.932
NPWS,Cedar,06/14/2012,14:30,Cedar_0.5a,10127621,0.5,a,1.53,water,11.297
NPWS,Cedar,06/14/2012,15:00,Cedar_0.5a,10127621,0.5,a,1.38,transition,11.37
NPWS,Cedar,06/14/2012,15:30,Cedar_0.5a,10127621,0.5,a,1.26,transition,11.4795
NPWS,Cedar,06/14/2012,16:00,Cedar_0.5a,10127621,0.5,a,1.19,transition,11.443
NPWS,Cedar,06/14/2012,16:30,Cedar_0.5a,10127621,0.5,a,1.17,transition,11.492
NPWS,Cedar,06/14/2012,17:00,Cedar_0.5a,10127621,0.5,a,1.21,transition,11.54
NPWS,Cedar,06/14/2012,17:30,Cedar_0.5a,10127621,0.5,a,1.3,transition,11.5645
NPWS,Cedar,06/14/2012,18:00,Cedar_0.5a,10127621,0.5,a,1.45,transition,11.589
NPWS,Cedar,06/14/2012,18:30,Cedar_0.5a,10127621,0.5,a,1.64,water,11.5645
NPWS,Cedar,06/14/2012,19:00,Cedar_0.5a,10127621,0.5,a,1.87,water,11.565
NPWS,Cedar,06/14/2012,19:30,Cedar_0.5a,10127621,0.5,a,2.14,water,11.516
NPWS,Cedar,06/14/2012,20:00,Cedar_0.5a,10127621,0.5,a,2.42,water,11.492
NPWS,Cedar,06/14/2012,20:30,Cedar_0.5a,10127621,0.5,a,2.68,water,11.504
NPWS,Cedar,06/14/2012,21:00,Cedar_0.5a,10127621,0.5,a,2.92,water,11.443
NPWS,Cedar,06/14/2012,21:30,Cedar_0.5a,10127621,0.5,a,3.12,water,11.419
NPWS,Cedar,06/14/2012,22:00,Cedar_0.5a,10127621,0.5,a,3.25,water,11.37
NPWS,Cedar,06/14/2012,22:30,Cedar_0.5a,10127621,0.5,a,3.31,water,11.224
NPWS,Cedar,06/14/2012,23:00,Cedar_0.5a,10127621,0.5,a,3.29,water,11.005
NPWS,Cedar,06/14/2012,23:30,Cedar_0.5a,10127621,0.5,a,3.21,water,10.919
NPWS,Cedar,06/15/2012,0:00,Cedar_0.5a,10127621,0.5,a,3.06,water,10.956
NPWS,Cedar,06/15/2012,0:30,Cedar_0.5a,10127621,0.5,a,2.85,water,10.956
NPWS,Cedar,06/15/2012,1:00,Cedar_0.5a,10127621,0.5,a,2.6,water,10.81
NPWS,Cedar,06/15/2012,1:30,Cedar_0.5a,10127621,0.5,a,2.31,water,10.7115
NPWS,Cedar,06/15/2012,2:00,Cedar_0.5a,10127621,0.5,a,1.99,water,10.834
NPWS,Cedar,06/15/2012,2:30,Cedar_0.5a,10127621,0.5,a,1.65,water,10.8825
