block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Fidalgo,06/04/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,4.12,water,13.882
EPWS,Fidalgo,06/04/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,4.22,water,13.846
EPWS,Fidalgo,06/04/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,4.21,water,13.81
EPWS,Fidalgo,06/04/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,4.08,water,13.834
EPWS,Fidalgo,06/04/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,3.84,water,13.858
EPWS,Fidalgo,06/04/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,3.48,water,13.93
EPWS,Fidalgo,06/04/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.03,water,14.002
EPWS,Fidalgo,06/04/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,2.51,water,14.397
EPWS,Fidalgo,06/04/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,1.92,water,14.792
EPWS,Fidalgo,06/04/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,1.29,transition,14.9
EPWS,Fidalgo,06/04/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,0.69,transition,15.008
EPWS,Fidalgo,06/04/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,0.11,transition,13.831
EPWS,Fidalgo,06/04/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,-0.39,air,12.654
EPWS,Fidalgo,06/04/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.75,air,12.255
EPWS,Fidalgo,06/04/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.94,air,11.856
EPWS,Fidalgo,06/04/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,-0.97,air,11.977
EPWS,Fidalgo,06/04/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-0.85,air,12.098
EPWS,Fidalgo,06/04/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,-0.57,air,12.231
EPWS,Fidalgo,06/04/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.2,air,12.364
EPWS,Fidalgo,06/04/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,0.26,transition,13.889
EPWS,Fidalgo,06/04/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,0.79,air/transition,15.414
EPWS,Fidalgo,06/04/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,1.31,transition,15.2465
EPWS,Fidalgo,06/04/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,1.82,water,15.079
EPWS,Fidalgo,06/04/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,2.3,water,14.5645
EPWS,Fidalgo,06/04/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,2.7,water,14.05
EPWS,Fidalgo,06/04/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,3.02,water,13.918
EPWS,Fidalgo,06/04/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,3.25,water,13.786
EPWS,Fidalgo,06/04/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,3.37,water,13.726
EPWS,Fidalgo,06/04/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,3.39,water,13.666
EPWS,Fidalgo,06/04/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,3.3,water,13.774
EPWS,Fidalgo,06/04/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,3.11,water,13.882
EPWS,Fidalgo,06/04/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,2.84,water,13.942
EPWS,Fidalgo,06/04/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,2.49,water,14.002
EPWS,Fidalgo,06/04/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,2.09,water,14.3135
EPWS,Fidalgo,06/04/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,1.65,water,14.625
EPWS,Fidalgo,06/04/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,1.22,transition,14.9595
EPWS,Fidalgo,06/04/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,0.82,transition,15.294
EPWS,Fidalgo,06/04/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,0.51,transition,15.2465
EPWS,Fidalgo,06/04/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,0.32,transition,15.199
EPWS,Fidalgo,06/04/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,0.28,transition,15.0795
EPWS,Fidalgo,06/04/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,0.39,transition,14.96
EPWS,Fidalgo,06/04/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,0.65,transition,15.151
EPWS,Fidalgo,06/04/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,1.01,air/transition,15.342
EPWS,Fidalgo,06/04/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,1.45,transition,14.8995
EPWS,Fidalgo,06/04/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,1.96,water,14.457
EPWS,Fidalgo,06/04/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,2.47,water,13.9895
EPWS,Fidalgo,06/04/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,2.97,water,13.522
EPWS,Fidalgo,06/04/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,3.43,water,13.1365
EPWS,Fidalgo,06/05/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.8,water,12.751
EPWS,Fidalgo,06/05/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,4.08,water,12.799
EPWS,Fidalgo,06/05/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,4.26,water,12.847
EPWS,Fidalgo,06/05/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,4.32,water,12.847
EPWS,Fidalgo,06/05/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,4.26,water,12.847
EPWS,Fidalgo,06/05/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,4.08,water,12.9435
EPWS,Fidalgo,06/05/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,3.77,water,13.04
EPWS,Fidalgo,06/05/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,3.35,water,13.0885
EPWS,Fidalgo,06/05/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,2.85,water,13.137
EPWS,Fidalgo,06/05/2016,4:30,Fidalgo_0.5a,1038143,0.5,a,2.26,water,13.4615
EPWS,Fidalgo,06/05/2016,5:00,Fidalgo_0.5a,1038143,0.5,a,1.62,water,13.786
EPWS,Fidalgo,06/05/2016,5:30,Fidalgo_0.5a,1038143,0.5,a,0.95,transition,14.1335
EPWS,Fidalgo,06/05/2016,6:00,Fidalgo_0.5a,1038143,0.5,a,0.33,transition,14.481
EPWS,Fidalgo,06/05/2016,6:30,Fidalgo_0.5a,1038143,0.5,a,-0.24,air,12.5475
EPWS,Fidalgo,06/05/2016,7:00,Fidalgo_0.5a,1038143,0.5,a,-0.7,air,10.614
EPWS,Fidalgo,06/05/2016,7:30,Fidalgo_0.5a,1038143,0.5,a,-1,air,10.626
EPWS,Fidalgo,06/05/2016,8:00,Fidalgo_0.5a,1038143,0.5,a,-1.13,air,10.638
EPWS,Fidalgo,06/05/2016,8:30,Fidalgo_0.5a,1038143,0.5,a,-1.09,air,11.0405
EPWS,Fidalgo,06/05/2016,9:00,Fidalgo_0.5a,1038143,0.5,a,-0.87,air,11.443
EPWS,Fidalgo,06/05/2016,9:30,Fidalgo_0.5a,1038143,0.5,a,-0.54,air,13.1055
EPWS,Fidalgo,06/05/2016,10:00,Fidalgo_0.5a,1038143,0.5,a,-0.1,air,14.768
EPWS,Fidalgo,06/05/2016,10:30,Fidalgo_0.5a,1038143,0.5,a,0.4,transition,14.457
EPWS,Fidalgo,06/05/2016,11:00,Fidalgo_0.5a,1038143,0.5,a,0.96,transition,14.146
EPWS,Fidalgo,06/05/2016,11:30,Fidalgo_0.5a,1038143,0.5,a,1.49,transition,13.942
EPWS,Fidalgo,06/05/2016,12:00,Fidalgo_0.5a,1038143,0.5,a,2,water,13.738
EPWS,Fidalgo,06/05/2016,12:30,Fidalgo_0.5a,1038143,0.5,a,2.48,water,13.5455
EPWS,Fidalgo,06/05/2016,13:00,Fidalgo_0.5a,1038143,0.5,a,2.86,water,13.353
EPWS,Fidalgo,06/05/2016,13:30,Fidalgo_0.5a,1038143,0.5,a,3.16,water,13.4495
EPWS,Fidalgo,06/05/2016,14:00,Fidalgo_0.5a,1038143,0.5,a,3.37,water,13.546
EPWS,Fidalgo,06/05/2016,14:30,Fidalgo_0.5a,1038143,0.5,a,3.47,water,13.3895
EPWS,Fidalgo,06/05/2016,15:00,Fidalgo_0.5a,1038143,0.5,a,3.45,water,13.233
EPWS,Fidalgo,06/05/2016,15:30,Fidalgo_0.5a,1038143,0.5,a,3.33,water,13.365
EPWS,Fidalgo,06/05/2016,16:00,Fidalgo_0.5a,1038143,0.5,a,3.1,water,13.497
EPWS,Fidalgo,06/05/2016,16:30,Fidalgo_0.5a,1038143,0.5,a,2.78,water,13.6415
EPWS,Fidalgo,06/05/2016,17:00,Fidalgo_0.5a,1038143,0.5,a,2.41,water,13.786
EPWS,Fidalgo,06/05/2016,17:30,Fidalgo_0.5a,1038143,0.5,a,1.97,water,14.014
EPWS,Fidalgo,06/05/2016,18:00,Fidalgo_0.5a,1038143,0.5,a,1.52,water,14.242
EPWS,Fidalgo,06/05/2016,18:30,Fidalgo_0.5a,1038143,0.5,a,1.1,transition,14.3495
EPWS,Fidalgo,06/05/2016,19:00,Fidalgo_0.5a,1038143,0.5,a,0.72,transition,14.457
EPWS,Fidalgo,06/05/2016,19:30,Fidalgo_0.5a,1038143,0.5,a,0.46,air/transition,14.7325
EPWS,Fidalgo,06/05/2016,20:00,Fidalgo_0.5a,1038143,0.5,a,0.33,air/transition,15.008
EPWS,Fidalgo,06/05/2016,20:30,Fidalgo_0.5a,1038143,0.5,a,0.35,air/transition,14.888
EPWS,Fidalgo,06/05/2016,21:00,Fidalgo_0.5a,1038143,0.5,a,0.53,air/transition,14.768
EPWS,Fidalgo,06/05/2016,21:30,Fidalgo_0.5a,1038143,0.5,a,0.83,transition,14.421
EPWS,Fidalgo,06/05/2016,22:00,Fidalgo_0.5a,1038143,0.5,a,1.23,transition,14.074
EPWS,Fidalgo,06/05/2016,22:30,Fidalgo_0.5a,1038143,0.5,a,1.71,water,13.87
EPWS,Fidalgo,06/05/2016,23:00,Fidalgo_0.5a,1038143,0.5,a,2.2,water,13.666
EPWS,Fidalgo,06/05/2016,23:30,Fidalgo_0.5a,1038143,0.5,a,2.7,water,13.918
EPWS,Fidalgo,06/06/2016,0:00,Fidalgo_0.5a,1038143,0.5,a,3.18,water,14.17
EPWS,Fidalgo,06/06/2016,0:30,Fidalgo_0.5a,1038143,0.5,a,3.59,water,14.026
EPWS,Fidalgo,06/06/2016,1:00,Fidalgo_0.5a,1038143,0.5,a,3.92,water,13.882
EPWS,Fidalgo,06/06/2016,1:30,Fidalgo_0.5a,1038143,0.5,a,4.15,water,13.6895
EPWS,Fidalgo,06/06/2016,2:00,Fidalgo_0.5a,1038143,0.5,a,4.28,water,13.497
EPWS,Fidalgo,06/06/2016,2:30,Fidalgo_0.5a,1038143,0.5,a,4.29,water,13.473
EPWS,Fidalgo,06/06/2016,3:00,Fidalgo_0.5a,1038143,0.5,a,4.17,water,13.449
EPWS,Fidalgo,06/06/2016,3:30,Fidalgo_0.5a,1038143,0.5,a,3.93,water,13.473
EPWS,Fidalgo,06/06/2016,4:00,Fidalgo_0.5a,1038143,0.5,a,3.57,water,13.497
